Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
0,471443ee664f4db2a64b10fbcc4dfa4d,MERCEDES-BENZ,G-CLASS,2005,"87,000",面議,銀色,"3,200",汽 油,手 自 排,【祐昌汽車】05年 W463 G320 已認證 影音系統 僅跑8萬 實車在店,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-53de09df-4eee-4bf1-94cb-abfebb841570.JPG,祐昌汽車,1,0,1,1,1,1,0,1,0,1,1,1,0
1,b58f4aa2cc5744b1b71012991ea7c338,MERCEDES-BENZ,E-CLASS,2000,"86,000","498,000",白色,"5,400",汽 油,手 自 排,市售罕見 正牌E55 AMG WAGON 旅行車 日本東京直達 保證僅跑8萬KM,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-163f789e-c99a-4b00-9ce2-6f5c51eb98f8.jpg,祐昌汽車,1,0,1,0,1,0,0,1,0,1,1,1,0
2,0a86269851dd4b68b6dc156b74c01a6d,SUZUKI,SWIFT,2006,"140,000","208,000",白色,"1,500",汽 油,自 排,原板件，無事故，無泡水，里程數保證 有認証，可保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-66129958-a235-43a1-a511-44e769159163.jpg,富大汽車,1,0,0,1,0,1,0,0,1,1,1,1,0
3,b88ba4c247e84260a86d183aef86ac1c,BMW,3 SERIES,2005,"110,039","288,000",黑色,"2,500",汽 油,手 自 排,現正優惠中喜歡都可談 日規 正Ｍ版 天窗 車況極新 認證車 原鈑件 里程保證,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-39981dfa-055c-465d-9150-b90ba29a453d.JPG,祐昌汽車,1,0,1,0,1,0,1,1,0,1,1,0,0
4,60c38a8a372242ffae6c31df3ab822ad,NISSAN,MARCH,2016,0,"338,000",白色,"1,500",汽 油,自 排,2016年MARCH I-KEY 衛星導航 倒車顯影 DVD 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d306a2b2-35e2-417e-b97d-0404c46348c0.JPG,諾言車業,1,0,0,1,0,1,0,1,1,1,1,1,0
5,f1b79c9951784bd195ea4a4c50a3dd70,FORD,FOCUS,2006,"144,444","330,000",藍色,"2,500",汽 油,手 排,ST TURBO /原廠6速手排/5安/ESP循跡防滑/AFS自動轉向頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-05152ab9-fea1-4cec-802e-84701cc03a87.jpg,福利堂二手車,1,0,0,0,1,0,0,0,0,1,1,1,0
6,fb18544164374280b77e4ac4f0112a28,MITSUBISHI,LANCER FORTIS,2015,0,"298,000",其他色,"1,800",汽 油,手 自 排,fortis 1.8 可超貸20萬現金 0931-074-207 鄭先生,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-585ed0dd-06c6-4ba1-b7af-a56131e04083.jpg,鴻揚汽車,1,0,1,0,0,0,0,1,1,1,1,1,0
7,6970ef48a37a41cca101505bcd970738,TOYOTA,VIOS,2006,"69,000","158,000",棕色,"1,500",汽 油,自 排,原板件，無事故，無泡水，里程數保證 可認証，可保固 一手美車，少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f949a997-41e0-4e8f-a3ae-77245f19a67c.jpg,富大汽車,0,0,1,0,0,0,0,0,0,0,1,1,0
8,d3c54212dbbc48d8a0b85b7487e77d12,LEXUS,NX SERIES,2016,"40,000","1,050,000",其他色,"2,000",汽 油,手 自 排,2016年式 LEXUS NX200t F-SPORT僅跑4萬 車況內外逼近新車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1e9efc54-ee5d-4d6c-b446-77ba437acfca.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9b4982a5126748c5826779927295b6c7,VOLKSWAGEN,GOLF PLUS,2012,0,"358,000",白色,"1,400",汽 油,自 排,2012年Golf Plus渦輪增壓 定速巡航 倒車顯影 恆溫空調 全額貸0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-320e5857-a094-4b50-bba1-be7d0ebb68de.JPG,諾言車業,0,0,0,1,0,1,0,1,0,1,1,1,0
