,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
1,b58f4aa2cc5744b1b71012991ea7c338,MERCEDES-BENZ,E-CLASS,2000,86000,498000,白,5400,汽 油,手 自 排,市售罕見 正牌E55 AMG WAGON 旅行車 日本東京直達 保證僅跑8萬KM,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-163f789e-c99a-4b00-9ce2-6f5c51eb98f8.jpg,祐昌汽車,1,0,1,0,1,0,0,1,0,1,1,1,0,U-car
2,0a86269851dd4b68b6dc156b74c01a6d,SUZUKI,SWIFT,2006,140000,208000,白,1500,汽 油,自 排,原板件，無事故，無泡水，里程數保證 有認証，可保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-66129958-a235-43a1-a511-44e769159163.jpg,富大汽車,1,0,0,1,0,1,0,0,1,1,1,1,0,U-car
3,b88ba4c247e84260a86d183aef86ac1c,BMW,3 SERIES,2005,110039,288000,黑,2500,汽 油,手 自 排,現正優惠中喜歡都可談 日規 正Ｍ版 天窗 車況極新 認證車 原鈑件 里程保證,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-39981dfa-055c-465d-9150-b90ba29a453d.JPG,祐昌汽車,1,0,1,0,1,0,1,1,0,1,1,0,0,U-car
4,60c38a8a372242ffae6c31df3ab822ad,NISSAN,MARCH,2016,0,338000,白,1500,汽 油,自 排,2016年MARCH I-KEY 衛星導航 倒車顯影 DVD 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d306a2b2-35e2-417e-b97d-0404c46348c0.JPG,諾言車業,1,0,0,1,0,1,0,1,1,1,1,1,0,U-car
5,f1b79c9951784bd195ea4a4c50a3dd70,FORD,FOCUS,2006,144444,330000,藍,2500,汽 油,手 排,ST TURBO /原廠6速手排/5安/ESP循跡防滑/AFS自動轉向頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-05152ab9-fea1-4cec-802e-84701cc03a87.jpg,福利堂二手車,1,0,0,0,1,0,0,0,0,1,1,1,0,U-car
6,fb18544164374280b77e4ac4f0112a28,MITSUBISHI,LANCER FORTIS,2015,0,298000,其他,1800,汽 油,手 自 排,fortis 1.8 可超貸20萬現金 0931-074-207 鄭先生,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-585ed0dd-06c6-4ba1-b7af-a56131e04083.jpg,鴻揚汽車,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
7,6970ef48a37a41cca101505bcd970738,TOYOTA,VIOS,2006,69000,158000,棕,1500,汽 油,自 排,原板件，無事故，無泡水，里程數保證 可認証，可保固 一手美車，少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f949a997-41e0-4e8f-a3ae-77245f19a67c.jpg,富大汽車,0,0,1,0,0,0,0,0,0,0,1,1,0,U-car
8,d3c54212dbbc48d8a0b85b7487e77d12,LEXUS,NX SERIES,2016,40000,1050000,其他,2000,汽 油,手 自 排,2016年式 LEXUS NX200t F-SPORT僅跑4萬 車況內外逼近新車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1e9efc54-ee5d-4d6c-b446-77ba437acfca.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
9,9b4982a5126748c5826779927295b6c7,VOLKSWAGEN,GOLF PLUS,2012,0,358000,白,1400,汽 油,自 排,2012年Golf Plus渦輪增壓 定速巡航 倒車顯影 恆溫空調 全額貸0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-320e5857-a094-4b50-bba1-be7d0ebb68de.JPG,諾言車業,0,0,0,1,0,1,0,1,0,1,1,1,0,U-car
10,337c49cd55634672b21979f5045cffd7,MITSUBISHI,ZINGER,2012,83875,268000,白,2400,汽 油,自 排,[新入庫-整備中]  原鈑件 雅緻自排型 僅跑8萬 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a9b31947-787b-443b-9ad6-07ffa8afd1c0.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
12,3869dcbe4e824defbd749bc88c1963e5,ŠKODA,FABIA,2011,241052,198000,黑,1100,汽 油,自 手 排,2011   FABIA  1.2 TSI  白色 0960752285阿鴻,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b844b9a7-cfc2-4d33-9ebe-ded5c31bb810.JPG,鴻揚汽車,1,0,0,0,0,0,0,0,0,1,1,0,0,U-car
13,9e99f4f4915944008c21b0be582ac597,PORSCHE,MACAN,2019,20538,3198000,黑,3000,汽 油,自 手 排,MACAN-S 免鑰匙 BOSE 環景 盲點 車道維持 14向通風椅 #0527,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-067cf301-75db-475f-8c40-f3db40910b24.jpg,goo_usedcar_4323,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
14,f2ea83da231946be8550c29738982a2e,ŠKODA,YETI,2016,60000,470000,棕,1200,汽 油,手 自 排,2017年式 SKODA YETI 1.2 渦輪增壓 僅跑6萬公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-54d16f37-1baa-4a6d-8d68-ca4b8a0ddbf8.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
15,b2cf07e32c6049ffb751c3372f88e22a,MERCEDES-BENZ,C-CLASS,2012,160000,590000,黑,1800,汽 油,手 自 排,2013年式  BENZ C250 AMG版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6a4789a6-62d3-44b5-9d15-3992b5180d9e.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
16,8f01d6101e4048178b71d6d5d4c34803,NISSAN,MARCH,2006,60000,138000,白,1300,汽 油,自 排,原板件，無事故，無泡水，里程數保證 可認証，可保固 一手美車，少跑 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0d940da7-f53e-4d6a-8a76-ae281bc3cf4a.jpg,富大汽車,0,0,1,0,0,0,0,0,0,0,0,1,0,U-car
17,d24a178967664ff68816e253476ef658,MERCEDES-BENZ,C-CLASS,2019,0,1630000,黑,2000,汽 油,手 自 排,豐駿旗艦總店 市場嚴重缺車 9速小改款 陣列式頭燈 盤售價 歡迎刀刀#05212,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8ee3a4bd-6170-4a04-8db4-952358b7097e.jpg,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
18,db0286f925804fb78c86e544964077f1,MERCEDES-BENZ,E-CLASS ESTATE,2000,108000,488000,黑,5400,汽 油,手 自 排,現正優惠中 經典旅行勁車 E55 正牌 低里程 原版件 認證車,https://usedcar-image-v2.azurewebsites.net/Storages/car-images-original/temp-6f4a34db-8cfa-4aeb-b496-0aca16f913b6.JPG,祐昌汽車,1,0,1,0,1,1,1,1,0,1,1,1,1,U-car
19,090619072b6d4f388806004dff2f81c2,PORSCHE,MACAN,2018,28000,2058000,白,2000,汽 油,手 自 排,2018 MACAN 總代理 原鈑件 僅跑2萬 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-07ba3847-84a7-4dfa-8d3f-cc748ec4052f.jpg,新東汽車,1,0,1,0,0,0,1,1,1,1,0,1,0,U-car
