,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
0,萬通汽車,LUXGEN,URX,2021年,台中市,白色系,手自排,1798CC,1KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1323773/800_20210702142803566.JPG,98 萬,[領牌新車 7人旗艦款 全景天窗 全車環景],台中市西屯區環中路一段2280號,1323773,1.0
1,萬通汽車,LUXGEN,URX,2021年,台中市,白色系,手自排,1798CC,1KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1323761/800_20210702142327773.JPG,98 萬,[7人座旗艦款 新車 新車價112萬],台中市西屯區環中路一段2280號,1323761,1.0
2,辛巴克有限公司,FORD,KUGA,2021年,台中市,白色系,手自排,1999CC,4275KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1302609/800_20210522103823375.jpg,109 萬,[榮獲2020年 下半年SAVE認證優良店],台中市烏日區新興路193號,1302609,1.0
3,廣一汽車商行,SUZUKI,JIMNY,2021年,嘉義縣,灰色系,自排,1462CC,48KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1279404/800_20210414222426255.jpg,已收訂,[好車盡在廣一SAVE卓越店新車車道偏移],嘉義縣水上鄉中山路二段1234號,1279404,1.0
4,大信汽車,TOYOTA,COROLLA CROSS,2021年,新北市,白色系,手自排,1798CC,3KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1276916/800_20210409174003472.JPG,72.80 萬,[全新未開 新車80萬 現折7萬 免綁全險],新北市泰山區新北大道五段618號,1276916,1.0
5,高弘汽車,MAZDA,MAZDA 3,2021年,高雄市,藍色系,手自排,1998CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1286965/800_20210428125106504.jpg,73.80 萬,[],高雄市前鎮區金福路81號,1286965,1.0
6,鑫苰精選二手車,LUXGEN,URX,2021年,新北市,,手自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1275917/800_20210408114618134.jpg,85.80 萬,[2021 URX 7人座樂活款],新北市三重區集賢路177號,1275917,1.0
7,大信汽車,TOYOTA,COROLLA CROSS,2021年,新北市,白色系,自排,1798CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1250483/800_20210223112316929.JPG,79.90 萬,[全新未開 新車88萬 現折8萬 免綁全險],新北市泰山區新北大道五段618號,1250483,1.0
8,任昱汽車商行,HONDA,CR-V,2021年,台北市,,手自排,1498CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1324429/800_20210703141852470.JPG,已售出,[],台北市北投區承德路7段153號,1324429,1.0
9,振立汽車,SUZUKI,JIMNY,2021年,新竹縣,其它顏色系,自排,1462CC,9KM,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1313719/800_20210612141140958.JPG,已售出,[全新車 米黑色],新竹縣竹北市中華路302號,1313719,0.0
10,豐駿汽車龍潭店,HONDA,TYPE R,2021年,桃園市,白色系,手排,1996CC,112KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1309005/800_20210603141923004.jpg,228 萬,[全新車2021 TYPE R],桃園市龍潭區大昌路一段111號,1309005,0.0
11,凡麟國際車業,MAZDA,MAZDA 3,2021年,新北市,,自排,1998CC,1200KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1306053/800_20210528190837513.jpg,84 萬,[跑最少 最新MAZDA3 科技的時代],新北市林口區南勢四街71-3號,1306053,0.0
12,豐駿汽車龍潭店,SUZUKI,JIMNY,2021年,桃園市,綠色系,自排,1462CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1318174/800_20210622121548618.jpg,已售出,[全新車 CARPLAY 總共兩台任君挑選],桃園市龍潭區大昌路一段111號,1318174,0.0
13,豐駿汽車龍潭店,SUZUKI,JIMNY,2021年,桃園市,灰色系,自排,1462CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1312767/800_20210610164023094.jpg,88.80 萬,[全新車 CARPLAY ],桃園市龍潭區大昌路一段111號,1312767,0.0
14,豐駿汽車,SUZUKI,JIMNY,2021年,新北市,綠色系,自排,1300CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1296158/800_20210512133007565.jpg,88.60 萬,[豐駿旗艦總店(本車為全新車) 嚴重缺車 ],新北市三峽區介壽路一段362號,1296158,0.0
15,鑫源車業,TOYOTA,ALPHARD,2021年,高雄市,白色系,自排,2494CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1269480/800_20210326204709954.jpg,282.80 萬,[2021年 2.5油電 阿法 全時四驅],高雄市鳥松區本館路198號一樓,1269480,0.0
16,辛巴克有限公司,MITSUBISHI,COLT PLUS,2020年,台中市,灰色系,手自排,1499CC,3000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1308791/800_20210603110253610.jpg,43.80 萬,[榮獲2020年 下半年SAVE認證優良店],台中市烏日區新興路193號,1308791,1.0
17,路易汽車,VOLKSWAGEN,GOLF,2020年,桃園市,白色系,手自排,1395CC,10000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1306749/800_20210531145825459.jpeg,已售出,[],桃園市蘆竹區南崁路二段125號,1306749,1.0
18,任昱汽車商行,BMW,218,2020年,台北市,灰色系,手自排,1499CC,2820KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1305939/800_20210528161100222.jpg,123.80 萬,[2021年1月領牌 僅跑兩千],台北市北投區承德路7段153號,1305939,1.0
