,car_brand,car_model,car_year,car_mileage,car_price,source
0,LUXGEN,URX,2021,1.0,980000.0,ISAVE
1,LUXGEN,URX,2021,1.0,980000.0,ISAVE
2,FORD,KUGA,2021,4275.0,1090000.0,ISAVE
4,TOYOTA,COROLLA CROSS,2021,3.0,728000.0,ISAVE
5,MAZDA,MAZDA 3,2021,,738000.0,ISAVE
6,LUXGEN,URX,2021,,858000.0,ISAVE
7,TOYOTA,COROLLA CROSS,2021,,799000.0,ISAVE
10,HONDA,TYPE R,2021,112.0,2280000.0,ISAVE
11,MAZDA,MAZDA 3,2021,1200.0,840000.0,ISAVE
13,SUZUKI,JIMNY,2021,,888000.0,ISAVE
14,SUZUKI,JIMNY,2021,,886000.0,ISAVE
15,TOYOTA,ALPHARD,2021,,2828000.0,ISAVE
16,MITSUBISHI,COLT PLUS,2020,3000.0,438000.0,ISAVE
18,BMW,218,2020,2820.0,1238000.0,ISAVE
20,TOYOTA,YARIS,2020,24104.0,558000.0,ISAVE
22,BENZ,GLC300,2020,7000.0,2310000.0,ISAVE
23,HONDA,HR-V,2020,13744.0,758000.0,ISAVE
25,BMW,330,2020,12000.0,1750000.0,ISAVE
26,TOYOTA,CAMRY,2020,10000.0,918000.0,ISAVE
27,BENZ,A250,2020,23706.0,1770000.0,ISAVE
28,MITSUBISHI,LANCER,2020,8562.0,558000.0,ISAVE
30,BMW,X1,2020,2024.0,1758000.0,ISAVE
31,TOYOTA,AURIS,2020,17.0,778000.0,ISAVE
32,NISSAN,X-TRAIL,2020,15155.0,828000.0,ISAVE
33,NISSAN,KICKS,2020,9832.0,668000.0,ISAVE
35,TOYOTA,CAMRY HYBRID,2020,23021.0,958000.0,ISAVE
36,TOYOTA,VIOS,2020,3538.0,488000.0,ISAVE
37,MITSUBISHI,OUTLANDER,2020,767.0,948000.0,ISAVE
38,LUXGEN,URX,2020,2.0,799000.0,ISAVE
40,TOYOTA,C-HR,2020,7.0,928000.0,ISAVE
41,TOYOTA,C-HR,2020,4.0,848000.0,ISAVE
42,MITSUBISHI,ZINGER,2020,32.0,639000.0,ISAVE
43,TOYOTA,PRIUS,2020,7.0,1008000.0,ISAVE
44,TOYOTA,ALTIS,2020,5.0,758000.0,ISAVE
45,TOYOTA,SIENTA,2020,9.0,668000.0,ISAVE
46,TOYOTA,ALTIS,2020,14.0,728000.0,ISAVE
47,MAZDA,CX-30,2020,,899000.0,ISAVE
48,FORD,KUGA,2020,,688000.0,ISAVE
49,KIA,PICANTO,2020,,508000.0,ISAVE
50,LEXUS,ES200,2020,,1288000.0,ISAVE
51,TOYOTA,ALPHARD,2020,,2638000.0,ISAVE
