,car_brand,car_model,car_year,car_mileage,car_price,source
0,TOYOTA,RAV4 2.0 E (4代),2017,"81,691",718000.0,ABC_CAR
1,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"100,515",388000.0,ABC_CAR
2,TOYOTA,YARIS 1.5 E (2代),2013,"127,095",328000.0,ABC_CAR
3,LEXUS,RX350 頂級版 (3代),2015,"53,004",1168000.0,ABC_CAR
4,LUXGEN,7 MPV 精緻型 8人座,2012,"250,000",238000.0,ABC_CAR
5,LEXUS,ES300H 豪華版 (6代),2014,"143,358",758000.0,ABC_CAR
6,TOYOTA,PREVIA 2.4 豪華版 4AT (3代),2010,"238,707",598000.0,ABC_CAR
7,TOYOTA,SIENTA 1.5 5人座經典,2020,"15,728",538000.0,ABC_CAR
8,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"47,806",548000.0,ABC_CAR
9,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2020,"14,307",708000.0,ABC_CAR
10,LEXUS,IS300 豪華版 (3代),2019,"23,061",1498000.0,ABC_CAR
11,TOYOTA,RAV4 2.0 E (4代),2015,"42,765",698000.0,ABC_CAR
12,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"91,346",368000.0,ABC_CAR
13,MITSUBISHI,ZINGER 2.4 精緻型,2015,"19,289",388000.0,ABC_CAR
14,TOYOTA,YARIS 1.5 E (2代),2013,"120,567",358000.0,ABC_CAR
15,TOYOTA,YARIS 1.5 E (2代),2018,"9,347",508000.0,ABC_CAR
16,VOLVO,V90 CROSS COUNTRY T6 ADVENTURE EDITION,2018,"15,500",1960000.0,ABC_CAR
17,TOYOTA,COROLLA ALTIS 1.8 Z (10代4AT),2008,"150,000",258000.0,ABC_CAR
18,NISSAN,X-TRAIL 2.0 玩美影音版,2018,"54,326",628000.0,ABC_CAR
19,TOYOTA,RAV4 2.4 J (3代),2008,"115,000",298000.0,ABC_CAR
20,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"77,327",458000.0,ABC_CAR
21,TOYOTA,YARIS 1.5 E (2代),2012,"56,860",328000.0,ABC_CAR
22,MITSUBISHI,DELICA 2.4 貨床,2018,"24,207",341000.0,ABC_CAR
23,TOYOTA,YARIS 1.5 E (2代),2010,"31,000",318000.0,ABC_CAR
24,TOYOTA,RAV4 2.0 E (4代),2016,"83,588",668000.0,ABC_CAR
25,TOYOTA,WISH 2.0 J (2代),2014,"34,250",468000.0,ABC_CAR
26,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"128,525",318000.0,ABC_CAR
27,NISSAN,TEANA (J32) 2.0 TA 領航版,2010,"106,400",218000.0,ABC_CAR
28,TOYOTA,CAMRY 2.0 E (5代),2007,"166,241",218000.0,ABC_CAR
29,INFINITI,Q50 2.0T 旗艦款,2018,"24,200",1290000.0,ABC_CAR
30,TOYOTA,RAV4 2.0 E (4代),2014,"142,007",538000.0,ABC_CAR
31,TOYOTA,YARIS 1.5 E (2代),2017,"28,300",458000.0,ABC_CAR
32,TOYOTA,WISH 2.0 J (2代),2016,"60,200",558000.0,ABC_CAR
33,TOYOTA,PRIUS C 1.5,2019,"7,271",728000.0,ABC_CAR
34,MAZDA,3 5D 2.0 SKY-G 尊榮安全版 (3代),2018,"44,415",692000.0,ABC_CAR
35,LEXUS,ES200 豪華版 (6代),2020,"16,500",1398000.0,ABC_CAR
36,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"85,303",448000.0,ABC_CAR
37,TOYOTA,C-HR 經典,2017,"37,486",738000.0,ABC_CAR
38,TOYOTA,VIOS 1.5 J (1代),2009,"91,468",238000.0,ABC_CAR
39,LEXUS,RX270 豪華版 (3代),2013,"53,132",898000.0,ABC_CAR
40,TOYOTA,CAMRY 2.0 E (5代),2011,"92,471",328000.0,ABC_CAR
41,TOYOTA,RAV4 2.0 E (4代),2017,"24,149",748000.0,ABC_CAR
42,LEXUS,UX250H 豪華版,2020,"27,040",1258000.0,ABC_CAR
43,VOLVO,S60 T4 1.6T 豪華版 (2代),2013,"79,000",358000.0,ABC_CAR
44,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2018,"25,685",512000.0,ABC_CAR
45,M-BENZ,GLC300 (X253),2019,"30,000",1888000.0,ABC_CAR
46,LEXUS,ES200 豪華版 (6代),2017,"40,827",1098000.0,ABC_CAR
47,TOYOTA,RAV4 HYBRID 尊爵 (4代),2020,"25,393",978000.0,ABC_CAR
48,TOYOTA,RAV4 2.0 E (4代),2013,"97,487",558000.0,ABC_CAR
49,LEXUS,ES250 F SPORT (7代),2021,"2,127",1838000.0,ABC_CAR
50,MINI,COUNTRYMAN COOPER S (F60 2.0T),2017,"39,000",1268000.0,ABC_CAR
51,TOYOTA,WISH 2.0 J (2代),2010,"114,544",396000.0,ABC_CAR
52,TOYOTA,VIOS 1.5 J (1代),2011,"95,855",238000.0,ABC_CAR
53,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2009,"97,000",258000.0,ABC_CAR
54,TOYOTA,C-HR 經典,2020,"11,000",868000.0,ABC_CAR
55,LEXUS,NX300 豪華版,2020,"21,351",1580000.0,ABC_CAR
56,TOYOTA,YARIS 1.5 E (2代),2010,"107,000",308000.0,ABC_CAR
57,TOYOTA,YARIS 1.5 E (2代),2018,"57,663",498000.0,ABC_CAR
58,LEXUS,RX450H 頂級版 (4代),2017,"40,932",1758000.0,ABC_CAR
