,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
0,TOYOTA,RAV4 2.0 E (4代),2017,81691,718000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
1,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,100515,388000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
2,TOYOTA,YARIS 1.5 E (2代),2013,127095,328000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
3,LEXUS,RX350 頂級版 (3代),2015,53004,1168000.0,紅,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
4,LUXGEN,7 MPV 精緻型 8人座,2012,250000,238000.0,白,8.0,2200,2.0,汽油,手自排,0,ABC_CAR
5,LEXUS,ES300H 豪華版 (6代),2014,143358,758000.0,銀,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
6,TOYOTA,PREVIA 2.4 豪華版 4AT (3代),2010,238707,598000.0,白,7.0,2400,2.0,汽油,手自排,0,ABC_CAR
7,TOYOTA,SIENTA 1.5 5人座經典,2020,15728,538000.0,,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
8,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,47806,548000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
9,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2020,14307,708000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
10,LEXUS,IS300 豪華版 (3代),2019,23061,1498000.0,白,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
11,TOYOTA,RAV4 2.0 E (4代),2015,42765,698000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
12,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,91346,368000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
13,MITSUBISHI,ZINGER 2.4 精緻型,2015,19289,388000.0,銀,5.0,2400,2.0,汽油,自排,0,ABC_CAR
14,TOYOTA,YARIS 1.5 E (2代),2013,120567,358000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
15,TOYOTA,YARIS 1.5 E (2代),2018,9347,508000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
16,VOLVO,V90 CROSS COUNTRY T6 ADVENTURE EDITION,2018,15500,1960000.0,黑,5.0,2000,4.0,汽油,手自排,1,ABC_CAR
17,TOYOTA,COROLLA ALTIS 1.8 Z (10代4AT),2008,150000,258000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
18,NISSAN,X-TRAIL 2.0 玩美影音版,2018,54326,628000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
19,TOYOTA,RAV4 2.4 J (3代),2008,115000,298000.0,,5.0,2400,2.0,汽油,自排,1,ABC_CAR
20,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,77327,458000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
21,TOYOTA,YARIS 1.5 E (2代),2012,56860,328000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
22,MITSUBISHI,DELICA 2.4 貨床,2018,24207,341000.0,白,3.0,2400,2.0,汽油,手排,0,ABC_CAR
23,TOYOTA,YARIS 1.5 E (2代),2010,31000,318000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
24,TOYOTA,RAV4 2.0 E (4代),2016,83588,668000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
25,TOYOTA,WISH 2.0 J (2代),2014,34250,468000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
26,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,128525,318000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
27,NISSAN,TEANA (J32) 2.0 TA 領航版,2010,106400,218000.0,銀,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
28,TOYOTA,CAMRY 2.0 E (5代),2007,166241,218000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
