,car_brand,car_model,car_year,car_mileage,car_price,source
0,TOYOTA,ALTIS,2009,197710,196000,HOT
1,MITSUBISHI,DELICA,2016,81609,358000,HOT
2,SUZUKI,CARRY,2013,53167,286000,HOT
3,NISSAN,MARCH,2013,92757,238000,HOT
4,NISSAN,SENTRA,2015,43307,378000,HOT
5,TOYOTA,ALTIS,2011,90478,278000,HOT
6,FORD,KUGA,2020,2568,938000,HOT
7,FORD,FOCUS 五門,2019,45387,758000,HOT
8,TOYOTA,ALTIS,2018,79267,520000,HOT
9,MITSUBISHI,ZINGER,2016,71683,368000,HOT
10,HONDA,CR-V,2016,59169,688000,HOT
11,NISSAN,LIVINA,2012,162579,238000,HOT
12,TOYOTA,ALTIS,2013,174806,338000,HOT
13,NISSAN,TIIDA 5門,2015,67769,375000,HOT
14,TOYOTA,CAMRY,2018,87653,550000,HOT
15,TOYOTA,WISH,2011,178769,358000,HOT
16,TOYOTA,VIOS,2014,101880,350000,HOT
17,MAZDA,MAZDA 5,2011,63221,328000,HOT
18,TOYOTA,VIOS,2018,56185,398000,HOT
19,TOYOTA,VIOS,2018,36474,398000,HOT
20,MITSUBISHI,FORTIS,2016,23665,388000,HOT
21,TOYOTA,ALTIS,2017,58903,490000,HOT
22,MITSUBISHI,VERYCA,2019,54382,428000,HOT
23,TOYOTA,CAMRY,2013,65145,438000,HOT
24,TOYOTA,ALTIS,2011,82745,320000,HOT
25,NISSAN,MARCH,2013,42130,258000,HOT
26,MAZDA,MAZDA 3,2018,33770,618000,HOT
27,TOYOTA,CAMRY,2016,122382,498000,HOT
28,FORD,FOCUS 五門,2019,31603,798000,HOT
29,TOYOTA,AURIS,2018,44338,698000,HOT
30,TOYOTA,WISH,2016,68013,558000,HOT
31,MITSUBISHI,COLT PLUS,2016,82411,368000,HOT
32,TOYOTA,ALTIS,2020,27650,628000,HOT
33,TOYOTA,ALTIS,2010,290175,238000,HOT
34,NISSAN,KICKS,2020,17768,658000,HOT
35,HONDA,HR-V,2019,15090,628000,HOT
36,TOYOTA,SIENTA,2018,106951,488000,HOT
37,FORD,FOCUS 五門,2015,67256,398000,HOT
38,FORD,FOCUS 五門,2020,6495,809000,HOT
39,HONDA,FIT,2016,37098,458000,HOT
40,SUZUKI,CARRY,2020,3081,428000,HOT
41,HYUNDAI,SANTA FE,2015,64091,558000,HOT
42,TOYOTA,SIENTA,2018,91603,528000,HOT
43,HONDA,CITY,2018,79667,518000,HOT
44,NISSAN,TEANA,2010,252218,188000,HOT
45,TOYOTA,YARIS,2019,15481,548000,HOT
46,MITSUBISHI,DELICA,2014,33441,389000,HOT
47,TOYOTA,AURIS,2019,22104,728000,HOT
48,NISSAN,LIVINA,2018,46004,458000,HOT
49,LUXGEN,S5 TURBO,2016,103771,380000,HOT
50,HONDA,CR-V,2010,196684,368000,HOT
51,TOYOTA,ALTIS,2018,42227,468000,HOT
52,SUZUKI,SX4,2016,38751,468000,HOT
