,index,car_brand,car_model,car_year,car_mileage,car_price,source
0,0,TOYOTA,ALTIS,2009,197710,196000,HOT
1,1,MITSUBISHI,DELICA,2016,81609,358000,HOT
2,2,SUZUKI,CARRY,2013,53167,286000,HOT
3,3,NISSAN,MARCH,2013,92757,238000,HOT
4,4,NISSAN,SENTRA,2015,43307,378000,HOT
5,5,TOYOTA,ALTIS,2011,90478,278000,HOT
6,6,FORD,KUGA,2020,2568,938000,HOT
7,7,FORD,FOCUS 五門,2019,45387,758000,HOT
8,8,TOYOTA,ALTIS,2018,79267,520000,HOT
9,9,MITSUBISHI,ZINGER,2016,71683,368000,HOT
10,10,HONDA,CR-V,2016,59169,688000,HOT
11,11,NISSAN,LIVINA,2012,162579,238000,HOT
12,12,TOYOTA,ALTIS,2013,174806,338000,HOT
13,13,NISSAN,TIIDA 5門,2015,67769,375000,HOT
14,14,TOYOTA,CAMRY,2018,87653,550000,HOT
15,15,TOYOTA,WISH,2011,178769,358000,HOT
16,16,TOYOTA,VIOS,2014,101880,350000,HOT
17,17,MAZDA,MAZDA 5,2011,63221,328000,HOT
18,18,TOYOTA,VIOS,2018,56185,398000,HOT
19,19,TOYOTA,VIOS,2018,36474,398000,HOT
20,20,MITSUBISHI,FORTIS,2016,23665,388000,HOT
21,21,TOYOTA,ALTIS,2017,58903,490000,HOT
22,22,MITSUBISHI,VERYCA,2019,54382,428000,HOT
23,23,TOYOTA,CAMRY,2013,65145,438000,HOT
24,24,TOYOTA,ALTIS,2011,82745,320000,HOT
25,25,NISSAN,MARCH,2013,42130,258000,HOT
26,26,MAZDA,MAZDA 3,2018,33770,618000,HOT
27,27,TOYOTA,CAMRY,2016,122382,498000,HOT
28,28,FORD,FOCUS 五門,2019,31603,798000,HOT
29,29,TOYOTA,AURIS,2018,44338,698000,HOT
30,30,TOYOTA,WISH,2016,68013,558000,HOT
31,31,MITSUBISHI,COLT PLUS,2016,82411,368000,HOT
32,32,TOYOTA,ALTIS,2020,27650,628000,HOT
33,33,TOYOTA,ALTIS,2010,290175,238000,HOT
34,34,NISSAN,KICKS,2020,17768,658000,HOT
35,35,HONDA,HR-V,2019,15090,628000,HOT
36,36,TOYOTA,SIENTA,2018,106951,488000,HOT
37,37,FORD,FOCUS 五門,2015,67256,398000,HOT
38,38,FORD,FOCUS 五門,2020,6495,809000,HOT
39,39,HONDA,FIT,2016,37098,458000,HOT
40,40,SUZUKI,CARRY,2020,3081,428000,HOT
41,41,HYUNDAI,SANTA FE,2015,64091,558000,HOT
42,42,TOYOTA,SIENTA,2018,91603,528000,HOT
43,43,HONDA,CITY,2018,79667,518000,HOT
44,44,NISSAN,TEANA,2010,252218,188000,HOT
45,45,TOYOTA,YARIS,2019,15481,548000,HOT
46,46,MITSUBISHI,DELICA,2014,33441,389000,HOT
47,47,TOYOTA,AURIS,2019,22104,728000,HOT
48,48,NISSAN,LIVINA,2018,46004,458000,HOT
49,49,LUXGEN,S5 TURBO,2016,103771,380000,HOT
50,50,HONDA,CR-V,2010,196684,368000,HOT
51,51,TOYOTA,ALTIS,2018,42227,468000,HOT
52,52,SUZUKI,SX4,2016,38751,468000,HOT
53,53,HONDA,CR-V,2010,165674,398000,HOT
54,54,TOYOTA,RAV4,2012,137696,358000,HOT
55,55,FORD,FOCUS 五門,2018,27168,558000,HOT
56,56,NISSAN,SENTRA,2014,96698,338000,HOT
57,57,TOYOTA,INNOVA,2016,129446,355000,HOT
58,58,TOYOTA,ALTIS,2017,76211,488000,HOT
59,59,NISSAN,LIVINA,2012,182993,198000,HOT
60,60,FORD,FOCUS,2016,27785,458000,HOT
61,61,MAZDA,MAZDA 3,2012,161833,358000,HOT
62,62,TOYOTA,ALTIS,2019,26109,598000,HOT
63,63,TOYOTA,RAV4,2014,104688,598000,HOT
64,64,TOYOTA,SIENTA,2017,95000,490000,HOT
65,65,TOYOTA,CAMRY,2011,125500,395000,HOT
66,66,TOYOTA,ALTIS,2020,20958,698000,HOT
67,67,TOYOTA,YARIS,2018,26839,490000,HOT
68,68,TOYOTA,CAMRY,2015,63940,539000,HOT
69,69,MITSUBISHI,DELICA,2015,90821,378000,HOT
70,70,NISSAN,SENTRA,2014,64968,368000,HOT
71,71,TOYOTA,VIOS,2011,139667,198000,HOT
72,72,FORD,KUGA,2017,13417,798000,HOT
73,73,NISSAN,LIVINA,2013,122205,298000,HOT
74,74,TOYOTA,YARIS,2012,164024,328000,HOT
75,75,FORD,KUGA,2015,214778,418000,HOT
76,76,MITSUBISHI,OUTLANDER,2018,53087,758000,HOT
77,77,NISSAN,MARCH,2016,71047,328000,HOT
78,78,NISSAN,TIIDA 5門,2014,24762,388000,HOT
79,79,FORD,KUGA,2013,74781,418000,HOT
80,80,FORD,FOCUS 五門,2013,246119,308000,HOT
81,81,MAZDA,MAZDA3 5門,2016,66401,609000,HOT
82,82,TOYOTA,VIOS,2011,156440,208000,HOT
83,83,TOYOTA,CAMRY,2011,163961,299000,HOT
84,84,FORD,FOCUS,2014,161753,338000,HOT
85,85,TOYOTA,VIOS,2015,195297,388000,HOT
86,86,HYUNDAI,TUCSON,2017,31216,668000,HOT
87,87,MITSUBISHI,VERYCA,2015,80711,308000,HOT
88,88,HYUNDAI,IX35,2012,283779,318000,HOT
89,89,HONDA,FIT,2015,107813,430000,HOT
90,90,TOYOTA,ALTIS,2015,77978,450000,HOT
91,91,NISSAN,TIIDA,2014,95662,398000,HOT
92,92,FORD,FOCUS 五門,2011,154514,238000,HOT
93,93,TOYOTA,YARIS,2018,13110,488000,HOT
94,94,HONDA,CR-V,2013,76209,508000,HOT
95,95,TOYOTA,PREVIA,2015,120410,868000,HOT
96,96,TOYOTA,ALTIS,2011,128582,330000,HOT
97,97,HONDA,FIT,2015,60372,438000,HOT
98,98,MITSUBISHI,OUTLANDER,2014,196399,328000,HOT
99,99,TOYOTA,ALTIS,2017,98502,488000,HOT
100,100,TOYOTA,CAMRY,2009,172838,248000,HOT
101,101,FORD,KUGA,2015,133885,425000,HOT
102,102,NISSAN,X-TRAIL,2020,12195,798000,HOT
103,103,HONDA,FIT,2016,55664,448000,HOT
104,104,TOYOTA,RAV4,2012,116497,438000,HOT
105,105,MITSUBISHI,DELICA,2011,61757,218000,HOT
106,106,TOYOTA,YARIS,2018,65598,468000,HOT
107,107,MITSUBISHI,DELICA,2016,109478,328000,HOT
108,108,TOYOTA,YARIS,2012,97716,328000,HOT
